id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
4762780079,"Data Analyst II, Medical Evidence Generation [Python & Tableau]",Bristol Myers Squibb,"Hyderabad, Telangana",Scientific & QA Jobs,,,2024-07-02T18:45:46Z,"BMS Hyderabad is an integrated global hub where our work is focused on helping patients prevail over serious diseases by building sustainable and innovative solutions. This important science, technology, and innovation center will support a range of technology and drug development activities that will help us usher in the next wave of innovation. Summary : As a Data Analyst 2 in the MedicalEvidence Generation team, you willplay a crucial role in analyzing MedicalEvidence Generation portfolio da…",https://www.adzuna.in/details/4762780079?utm_medium=api&utm_source=7cd92d92
5067536947,Senior Data Product Analyst,Bristol Myers Squibb,"Hyderabad, Telangana",IT Jobs,,,2025-03-01T03:37:21Z,"Key Responsibilities: Manager Data Product Analyst will be responsible for supporting the design, build, and maintenance of the data products, evolution of the data products, utilizing the most suitable data architecture required for our organization's data needs to support Clinical Operations and Real-World Data functions. Accountable for delivering high quality, data products and analytic ready data solutions for GDD Develop and maintain ETL pipelines for ingesting data from various sources i…",https://www.adzuna.in/details/5067536947?utm_medium=api&utm_source=7cd92d92
5707557917,CRM & Data Systems Analyst,Rizzle,"Hyderabad, Telangana",IT Jobs,,,2026-04-23T02:10:20Z,"CRM & Data Systems Analyst Remote / Hybrid | 2–5 years | Hyderabad About Rizzle Rizzle transforms written content into compelling short-form videos through a seamless blend of AI and human creativity. By partnering with media companies and leveraging cutting-edge platforms like Getty Images and Eleven Labs, we efficiently produce high-quality, brand-aligned video content at scale. Our AI Video Expert team serves as the final quality checkpoint—ensuring every video meets internal standards while…",https://www.adzuna.in/details/5707557917?utm_medium=api&utm_source=7cd92d92
5756005581,Senior Data Acquisition Analyst,Amgen,"Hyderabad, Telangana",IT Jobs,,,2026-06-08T10:17:26Z,"Job Description ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world's toughest diseases, and make people's lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what's known today. ABOUT THE ROLE Role Description: The …",https://www.adzuna.in/details/5756005581?utm_medium=api&utm_source=7cd92d92
5774585715,Senior Data Engineering Analyst,Optum,"Hyderabad, Telangana",IT Jobs,,,2026-06-24T15:04:34Z,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health o…",https://www.adzuna.in/details/5774585715?utm_medium=api&utm_source=7cd92d92
5778697855,Senior Data Engineering Analyst,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-06-27T10:31:30Z,"Requisition number: 2366917 Job category: Technology Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the…",https://www.adzuna.in/details/5778697855?utm_medium=api&utm_source=7cd92d92
5744258761,Sr Data Management Analyst,Honeywell,"Hyderabad, Telangana",IT Jobs,,,2026-05-29T10:13:17Z,"In this role you should be responsible for the design, development, and implementation of SAP solutions for data migration within the supply chain domain. This role requires strong technical expertise in SAP modules, leadership skills to guide a team of Technical Engineers and the ability to collaborate with business stakeholders to deliver scalable and efficient solutions. Key Responsibilities  Should take complete ownership for the ETL process for data migration for MM, PP, WM, and SD SAP mod…",https://www.adzuna.in/details/5744258761?utm_medium=api&utm_source=7cd92d92
5760991723,Senior Data Engineering Analyst,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-06-12T10:31:58Z,"Requisition number: 2365187 Job category: Technology Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the…",https://www.adzuna.in/details/5760991723?utm_medium=api&utm_source=7cd92d92
5735987260,Senior Data Analytics Analyst,Inspire Brands Hyderabad Support Center,"Hyderabad, Telangana",IT Jobs,,,2026-05-21T10:10:30Z,"About Inspire Brands: Inspire Brands is disrupting the restaurant industry through digital transformation and operational efficiencies. The companys technology hub, Inspire Brands Hyderabad Support Center, India, will lead technology innovation and product development for the organization and its portfolio of distinct brands. The Inspire Brands Hyderabad Support Center will focus on developing new capabilities in data science, data analytics, eCommerce, automation, cloud computing, and informat…",https://www.adzuna.in/details/5735987260?utm_medium=api&utm_source=7cd92d92
5756755818,InsiderRisk L2 Data Protection Analyst,Zoetis,"Hyderabad, Telangana",IT Jobs,,,2026-06-09T06:51:58Z,"Position Title: Data Protection Analyst – DLP Monitoring & Alert Response Job Type: Full-Time Location: India (Availability between 1 PM IST – 10 PM IST, with a minimum 3-hour overlap with US Eastern Time) Reports To: ZICC Data Protection Lead Department: Data Protection / Information Security Position Responsibilities (100% allocation across the following areas) Monitoring & Alert Handling Monitor data protection dashboards and alert queues for policy violations or anomalous activity. Conduct …",https://www.adzuna.in/details/5756755818?utm_medium=api&utm_source=7cd92d92
5756755836,InsiderRisk L2 Data Protection Analyst,Zoetis,"Hyderabad, Telangana",IT Jobs,,,2026-06-09T06:52:00Z,"POSITION RESPONSIBILITIES Percent of Time • Monitoring & Alert Handling o Monitor data protection dashboards and alert queues for policy violations or anomalous activity. o Conduct preliminary analysis on triggered alerts and apply standard operating procedures to determine severity. • Incident Triage & Escalation o Validate alerts, gather relevant logs or evidence, and escalate incidents when necessary. o Document incident details clearly in ticketing or incident management systems. • Collabor…",https://www.adzuna.in/details/5756755836?utm_medium=api&utm_source=7cd92d92
5756755791,InsiderRisk L2 Data Protection Analyst,Zoetis,"Hyderabad, Telangana",IT Jobs,,,2026-06-09T06:51:56Z,"Position Responsibilities Monitoring & Alert Handling Monitor data protection dashboards and alert queues for policy violations or anomalous activity. Conduct preliminary analysis on triggered alerts and apply standard operating procedures to determine severity. Incident Triage & Escalation Validate alerts, gather relevant logs or evidence, and escalate incidents when necessary. Document incident details clearly in ticketing or incident management systems. Collaboration & Reporting Work closely…",https://www.adzuna.in/details/5756755791?utm_medium=api&utm_source=7cd92d92
